id,sender_surname,sender_forename,recipient_surname,recipient_forename,sorting_date,date,sender_address,recipient_address,source,languages, extent, filename
HENSLOW-501,"Dilke","C. W.","Henslow","J. S.",1858-03-26,"26 March 1858","","","","","","letters_501.xml"
HENSLOW-502,"Philpott","Henry","Henslow","J. S.",1858-04-22,"22 April 1858","","","","","","letters_502.xml"
HENSLOW-503,"Spence","William","Henslow","J. S.",1858-04-23,"23 April 1858","","","","","","letters_503.xml"
HENSLOW-504,"Evans","John","Henslow","J. S.",1858-04-24,"24 April 1858","","","","","","letters_504.xml"
HENSLOW-505,"Spence","William","Henslow","J. S.",1858-04-28,"28 April 1858","","","","","","letters_505.xml"
HENSLOW-506,"Dilke","C. W.","Henslow","J. S.",1858-05-05,"5 May 1858","","","","","","letters_506.xml"
HENSLOW-507,"Philpott","Henry","Henslow","J. S.",1858-05-05,"5 May 1858","","","","","","letters_507.xml"
HENSLOW-508,"Sedgwick","Adam","Henslow","J. S.",1858-05-20,"20 May 1858","","","","","","letters_508.xml"
HENSLOW-509,"Prestwich","Joseph","Henslow","J. S.",1858-06-21,"21 June 1858","","","","","","letters_509.xml"
HENSLOW-510,"Prestwich","Joseph","Henslow","J. S.",1858-09-03,"3 September 1858","","","","","","letters_510.xml"
HENSLOW-511,"Spence","William","Henslow","J. S.",1858-09-13,"13 September 1858","","","","","","letters_511.xml"
HENSLOW-512,"Jenyns","Leonard","Henslow","J. S.",1858-01-01,"1858","","","","","","letters_512.xml"
HENSLOW-513,"Spence","William","Henslow","J. S.",1858-11-11,"11 November 1858","","","","","","letters_513.xml"
HENSLOW-514,"Jenyns","Leonard","Henslow","J. S.",1858-11-18,"18 November 1858","","","","","","letters_514.xml"
HENSLOW-515,"Carpenter","W. B.","Henslow","J. S.",1858-12-22,"22 December 1858","","","","","","letters_515.xml"
HENSLOW-516,"Sedgwick","Adam","Henslow","J. S.",1858-12-31,"31 December 1858","","","","","","letters_516.xml"
HENSLOW-518,"Ellis","William","Henslow","J. S.",1859-01-15,"15 January 1859","","","","","","letters_518.xml"
HENSLOW-519,"Carpenter","W. B.","Henslow","J. S.",1859-02-11,"11 February 1859","","","","","","letters_519.xml"
HENSLOW-520,"Jenyns","Leonard","Henslow","J. S.",1859-02-17,"17 February 1859","","","","","","letters_520.xml"
HENSLOW-521,"Stainton","H. T.","Henslow","J. S.",1859-03-04,"4 March 1859","","","","","","letters_521.xml"
HENSLOW-522,"Stainton","H. T.","Henslow","J. S.",1859-03-08,"8 March 1859","","","","","","letters_522.xml"
HENSLOW-523,"Carpenter","W. B.","Henslow","J. S.",1859-03-26,"26 March 1859","","","","","","letters_523.xml"
HENSLOW-524,"Stainton","H. T.","Henslow","J. S.",1859-04-22,"22 April 1859","","","","","","letters_524.xml"
HENSLOW-525,"Jenyns","Leonard","Henslow","J. S.",1859-06-03,"3 June 1859","","","","","","letters_525.xml"
HENSLOW-526,"Stainton","H. T.","Henslow","J. S.",1859-07-02,"2 July 1859","","","","","","letters_526.xml"
HENSLOW-527,"Watson","H. C.","Henslow","J. S.",1859-07-04,"4 July 1859","","","","","","letters_527.xml"
HENSLOW-528,"Sedgwick","Adam","Henslow","J. S.",1859-07-12,"12 July 1859","","","","","","letters_528.xml"
HENSLOW-529,"Jenyns","Leonard","Henslow","J. S.",1859-07-27,"27 July 1859","","","","","","letters_529.xml"
HENSLOW-530,"Charlesworth","Edward","Henslow","J. S.",1859-07-28,"28 July 1859","","","","","","letters_530.xml"
HENSLOW-531,"Evans","John","Henslow","J. S.",1859-07-30,"30 July 1859","","","","","","letters_531.xml"
HENSLOW-532,"Carpenter","W. B.","Henslow","J. S.",1859-08-03,"3 August 1859","","","","","","letters_532.xml"
HENSLOW-533,"Spence","William","Henslow","J. S.",1859-09-05,"5 September 1859","","","","","","letters_533.xml"
HENSLOW-534,"Stainton","H. T.","Henslow","J. S.",1859-09-05,"5 September 1859","","","","","","letters_534.xml"
HENSLOW-535,"Stainton","H. T.","Henslow","J. S.",1859-09-28,"28 September 1859","","","","","","letters_535.xml"
HENSLOW-536,"Carpenter","W. B.","Henslow","J. S.",1859-10-11,"11 October 1859","","","","","","letters_536.xml"
HENSLOW-537,"Jenyns","Leonard","Henslow","J. S.",1859-11-21,"21 November 1859","","","","","","letters_537.xml"
HENSLOW-538,"Evans","John","Henslow","J. S.",1859-11-28,"28 November 1859","","","","","","letters_538.xml"
HENSLOW-539,"Owen","Richard","Henslow","J. S.",1859-11-30,"30 November 1859","","","","","","letters_539.xml"
HENSLOW-540,"Coke","E.","Henslow","J. S.",1859-12-28,"28 December 1859","","","","","","letters_540.xml"
HENSLOW-541,"Evans","John","Henslow","J. S.",1859-12-31,"31 December 1859","","","","","","letters_541.xml"
HENSLOW-542,"Jenyns","Leonard","Henslow","J. S.",1859-12-31,"31 December 1859","","","","","","letters_542.xml"
HENSLOW-543,"Evans","John","Henslow","J. S.",1860-01-11,"11 January 1860","","","","","","letters_543.xml"
HENSLOW-544,"Evans","John","Henslow","J. S.",1860-01-28,"28 January 1860","","","","","","letters_544.xml"
HENSLOW-545,"Owen","Richard","Henslow","J. S.",1860-02-02,"2 February 1860","","","","","","letters_545.xml"
HENSLOW-546,"Owen","Richard","Henslow","J. S.",1860-02-04,"4 February 1860","","","","","","letters_546.xml"
HENSLOW-547,"Sedgwick","Adam","Henslow","J. S.",1860-02-04,"4 February 1860","","","","","","letters_547.xml"
HENSLOW-548,"Owen","Richard","Henslow","J. S.",1860-02-07,"7 February 1860","","","","","","letters_548.xml"
HENSLOW-549,"Evans","John","Henslow","J. S.",1860-02-10,"10 February 1860","","","","","","letters_549.xml"
HENSLOW-550,"Carpenter","W. B.","Henslow","J. S.",1860-02-29,"29 February 1860","","","","","","letters_550.xml"
HENSLOW-551,"Jenyns","Leonard","Henslow","J. S.",1860-03-01,"March 1860","","","","","","letters_551.xml"
HENSLOW-552,"Christy","Henry","Henslow","J. S.",1860-03-08,"8 March 1860","","","","","","letters_552.xml"
HENSLOW-553,"Clark","William","Henslow","J. S.",1860-03-13,"13 March 1860","","","","","","letters_553.xml"
HENSLOW-554,"Owen","Richard","Henslow","J. S.",1860-03-15,"15 March 1860","","","","","","letters_554.xml"
HENSLOW-555,"Carpenter","W. B.","Henslow","J. S.",1860-03-16,"16 March 1860","","","","","","letters_555.xml"
HENSLOW-556,"Carpenter","W. B.","Henslow","J. S.",1860-03-31,"31 March 1860","","","","","","letters_556.xml"
HENSLOW-557,"Owen","Richard","Henslow","J. S.",1860-04-09,"9 April 1860","","","","","","letters_557.xml"
HENSLOW-558,"Evans","John","Henslow","J. S.",1860-06-02,"2 June 1860","","","","","","letters_558.xml"
HENSLOW-559,"Carpenter","W. B.","Henslow","J. S.",1860-05-14,"14 May 1860","","","","","","letters_559.xml"
HENSLOW-560,"Jenyns","Leonard","Henslow","J. S.",1860-06-05,"5 June 1860","","","","","","letters_560.xml"
HENSLOW-561,"Longman","William","Henslow","J. S.",1860-07-03,"3 July 1860","","","","","","letters_561.xml"
HENSLOW-562,"Evans","John","Henslow","J. S.",1860-07-11,"11 July 1860","","","","","","letters_562.xml"
HENSLOW-563,"Jenyns","Leonard","Henslow","J. S.",1860-07-18,"18 July 1860","","","","","","letters_563.xml"
HENSLOW-564,"Sedgwick","Adam","Henslow","J. S.",1860-08-01,"1 August 1860","","","","","","letters_564.xml"
HENSLOW-565,"Evans","John","Henslow","J. S.",1860-08-21,"21 August 1860","","","","","","letters_565.xml"
HENSLOW-566,"Evans","John","Henslow","J. S.",1860-08-24,"24 August 1860","","","","","","letters_566.xml"
HENSLOW-567,"Evans","John","Henslow","J. S.",1860-08-26,"26 August 1860","","","","","","letters_567.xml"
HENSLOW-568,"Evans","John","Henslow","J. S.",1860-09-19,"19 September 1860","","","","","","letters_568.xml"
HENSLOW-569,"Jenyns","Leonard","Henslow","J. S.",1860-10-03,"3 October 1860","","","","","","letters_569.xml"
HENSLOW-570,"Rolfe","R. M.","Henslow","J. S.",1860-10-17,"17 October 1860","","","","","","letters_570.xml"
HENSLOW-571,"Evans","John","Henslow","J. S.",1860-10-26,"26 October 1860","","","","","","letters_571.xml"
HENSLOW-572,"Elphinstone","Howard","Henslow","J. S.",1860-10-30,"30 October 1860","","","","","","letters_572.xml"
HENSLOW-573,"Evans","John","Henslow","J. S.",1860-10-31,"31 October 1860","","","","","","letters_573.xml"
HENSLOW-574,"Rolfe","R. M.","Henslow","J. S.",1860-10-31,"31 October 1860","","","","","","letters_574.xml"
HENSLOW-575,"Evans","John","Henslow","J. S.",1860-11-10,"10 November 1860","","","","","","letters_575.xml"
HENSLOW-576,"Skepper","Edmund","Henslow","J. S.",1860-11-15,"15 November 1860","","","","","","letters_576.xml"
HENSLOW-577,"Stainton","H. T.","Henslow","J. S.",1860-12-17,"17 December 1860","","","","","","letters_577.xml"
HENSLOW-578,"Carpenter","Anna","Henslow","J. S.",1840-01-01,"1850","","","","","","letters_578.xml"
HENSLOW-579,"Carpenter","P. P.","Henslow","J. S.",1850-01-01,"1855","","","","","","letters_579.xml"
HENSLOW-581,"Charlesworth","Edward","Henslow","J. S.",1859-07-21,"21 July 1859?","","","","","","letters_581.xml"
HENSLOW-582,"Dawes","Richard","Henslow","J. S.",1850-01-01,"1854","","","","","","letters_582.xml"
HENSLOW-583,"Dawes","Richard","Henslow","J. S.",1859-08-23,"23 August 1859","","","","","","letters_583.xml"
HENSLOW-584,"Ducie","","Henslow","J. S.",1850-01-01,"1855","","","","","","letters_584.xml"
HENSLOW-585,"Ducie","","Henslow","J. S.",1853-01-01,"1856","","","","","","letters_585.xml"
HENSLOW-586,"Ducie","","Henslow","J. S.",1853-01-01,"1856","","","","","","letters_586.xml"
HENSLOW-587,"Ducie","","Henslow","J. S.",1853-01-01,"1856","","","","","","letters_587.xml"
HENSLOW-588,"Ducie","","Henslow","J. S.",1853-01-01,"1856","","","","","","letters_588.xml"
HENSLOW-589,"Ducie","","Henslow","J. S.",1853-01-01,"1856","","","","","","letters_589.xml"
HENSLOW-590,"Ducie","","Henslow","J. S.",1853-01-01,"1856","","","","","","letters_590.xml"
HENSLOW-591,"Ducie","","Henslow","J. S.",1853-01-01,"1856","","","","","","letters_591.xml"
HENSLOW-592,"Ducie","","Henslow","J. S.",1853-01-01,"1856","","","","","","letters_592.xml"
HENSLOW-593,"Ducie","","Henslow","J. S.",1853-01-01,"1856","","","","","","letters_593.xml"
HENSLOW-594,"Ducie","","Henslow","J. S.",1853-01-01,"1856","","","","","","letters_594.xml"
HENSLOW-595,"Ducie","","Henslow","J. S.",1853-01-01,"1856","","","","","","letters_595.xml"
HENSLOW-596,"Ducie","","Henslow","J. S.",1853-01-01,"1856","","","","","","letters_596.xml"
HENSLOW-597,"Ducie","","Henslow","J. S.",1853-01-01,"1856","","","","","","letters_597.xml"
HENSLOW-598,"Ducie","","Henslow","J. S.",1859-04-16,"16 April 1859","","","","","","letters_598.xml"
HENSLOW-599,"Ducie","","Henslow","J. S.",1860-10-23,"23 October 1860","","","","","","letters_599.xml"
HENSLOW-600,"Daubeny","C. G. B.","Henslow","J. S.",1847-01-01,"1847","","","","","","letters_600.xml"
HENSLOW-601,"Hibgame","Edward","Henslow","J. S.",1839-01-01,"1850","","","","","","letters_601.xml"
HENSLOW-602,"Johnston","George","Henslow","J. S.",1853-08-11,"August 11 1853","","","","","","letters_602.xml"
HENSLOW-603,"Jenyns","Leonard","Henslow","J. S.",1859-03-12,"15 March 1859","","","","","","letters_603.xml"
HENSLOW-604,"Jenyns","Leonard","Henslow","J. S.",1857-01-01,"1857","","","","","","letters_604.xml"
HENSLOW-605,"Jenyns","Leonard","Henslow","J. S.",1856-01-01,"1856","","","","","","letters_605.xml"
HENSLOW-606,"Jenyns","Leonard","Henslow","J. S.",1857-01-01,"1857","","","","","","letters_606.xml"
HENSLOW-607,"Jenyns","Leonard","Henslow","J. S.",1839-01-01,"1839","","","","","","letters_607.xml"
HENSLOW-608,"Jenyns","Leonard","Henslow","J. S.",1820-01-01,"1840","","","","","","letters_608.xml"
HENSLOW-609,"Jenyns","Leonard","Henslow","J. S.",1849-09-24,"Sept 24 1849","","","","","","letters_609.xml"
HENSLOW-610,"Jenyns","Leonard","Henslow","J. S.",1857-09-25,"Sept 25 1857","","","","","","letters_610.xml"
HENSLOW-611,"Jenyns","Leonard","Henslow","J. S.",1850-01-01,"1855","","","","","","letters_611.xml"
HENSLOW-612,"Phillips","John","Henslow","J. S.",1830-01-01,"1845","","","","","","letters_612.xml"
HENSLOW-613,"Prestwich","Joseph","Henslow","J. S.",1846-01-01,"1853","","","","","","letters_613.xml"
HENSLOW-614,"Prestwich","Joseph","Henslow","J. S.",1850-01-01,"1850","","","","","","letters_614.xml"
HENSLOW-615,"Lindley","John","Henslow","J. S.",1845-01-01,"1853","","","","","","letters_615.xml"
HENSLOW-616,"Sclater","P. L.","Henslow","J. S.",1857-04-29,"29 April 1857","","","","","","letters_616.xml"
HENSLOW-617,"Sclater","P. L.","Henslow","J. S.",1857-03-01,"March 1857","","","","","","letters_617.xml"
HENSLOW-618,"Sedgwick","Adam","Henslow","J. S.",1825-01-01,"1842","","","","","","letters_618.xml"
HENSLOW-619,"Sedgwick","Adam","Henslow","J. S.",1856-02-23,"23 February 1856","","","","","","letters_619.xml"
HENSLOW-620,"Sedgwick","Adam","Henslow","J. S.",1857-11-20,"20 November 1857","","","","","","letters_620.xml"
HENSLOW-621,"Sedgwick","Adam","Henslow","J. S.",1835-01-01,"1850","","","","","","letters_621.xml"
HENSLOW-622,"Selwyn","William","Henslow","J. S.",1850-01-01,"1855","","","","","","letters_622.xml"
HENSLOW-623,"Trevelyan","W. C.","Henslow","J. S.",1855-01-01,"1855","","","","","","letters_623.xml"
HENSLOW-624,"Way","Albert","Henslow","J. S.",1845-01-01,"1845","","","","","","letters_624.xml"
HENSLOW-625,"Woodward","S. P.","Henslow","J. S.",1856-01-01,"1856","","","","","","letters_625.xml"
HENSLOW-626,"Wollaston","T. V.","Henslow","J. S.",1850-01-01,"1852","","","","","","letters_626.xml"
HENSLOW-629,"Almack","Richard","Henslow","J. S.",1851-01-23,"23 January 1851","","","","","","letters_629.xml"
HENSLOW-631,"Bowerbank","J. S.","Henslow","J. S.",1849-06-06,"6 June 1849","","","","","","letters_631.xml"
HENSLOW-632,"Bowerbank","J. S.","Henslow","J. S.",1849-01-09,"9 January 1849","","","","","","letters_632.xml"
HENSLOW-633,"Bowerbank","J. S.","Henslow","J. S.",1851-12-28,"28 December 1851","","","","","","letters_633.xml"
HENSLOW-634,"Bowerbank","J. S.","Henslow","J. S.",1852-02-03,"3 February 1852","","","","","","letters_634.xml"
HENSLOW-635,"Bowerbank","J. S.","Henslow","J. S.",1852-09-27,"27 September 1852","","","","","","letters_635.xml"
HENSLOW-636,"Bowerbank","J. S.","Henslow","J. S.",1852-11-26,"26 November 1852","","","","","","letters_636.xml"
HENSLOW-637,"Bowerbank","J. S.","Henslow","J. S.",1855-01-12,"12 January 1855","","","","","","letters_637.xml"
HENSLOW-638,"Bowerbank","J. S.","Henslow","J. S.",1855-01-16,"16 January 1855","","","","","","letters_638.xml"
HENSLOW-639,"Bowerbank","J. S.","Henslow","J. S.",1856-09-12,"12 September 1856","","","","","","letters_639.xml"
HENSLOW-640,"Bowerbank","J. S.","Henslow","J. S.",1856-09-15,"15 September 1856","","","","","","letters_640.xml"
HENSLOW-641,"Bowerbank","J. S.","Henslow","J. S.",1856-10-14,"14 October 1856","","","","","","letters_641.xml"
HENSLOW-642,"Bell","Thomas","Henslow","J. S.",1855-05-04,"4 May 1855","","","","","","letters_642.xml"
HENSLOW-643,"Bell","Thomas","Henslow","J. S.",1855-07-12,"12 July 1855","","","","","","letters_643.xml"
HENSLOW-644,"Bell","Thomas","Henslow","J. S.",1856-11-11,"11 November 1856","","","","","","letters_644.xml"
HENSLOW-645,"Bell","Thomas","Henslow","J. S.",1856-03-11,"11 March 1856","","","","","","letters_645.xml"
HENSLOW-646,"Bell","Thomas","Henslow","J. S.",1856-10-22,"22 October 1856","","","","","","letters_646.xml"
HENSLOW-647,"Bell","Thomas","Henslow","J. S.",1857-08-01,"1 August 1857","","","","","","letters_647.xml"
HENSLOW-648,"Bell","Thomas","Henslow","J. S.",1850-01-04,"4 January 1858","","","","","","letters_648.xml"
HENSLOW-649,"Lord Belper","","Henslow","J. S.",1856-08-29,"29 August 1856","","","","","","letters_649.xml"
HENSLOW-650,"Lord Belper","","Henslow","J. S.",1856-09-06,"6 September 1856","","","","","","letters_650.xml"
HENSLOW-651,"Lord Belper","","Henslow","J. S.",1856-09-14,"14 September 1856","","","","","","letters_651.xml"
HENSLOW-652,"Belper","Emily","Henslow","J. S.",1856-10-08,"8 October 1856","","","","","","letters_652.xml"
HENSLOW-653,"Billing","Archibald","Henslow","J. S.",1854-02-04,"4 February 1854","","","","","","letters_653.xml"
HENSLOW-654,"Billing","Archibald","Henslow","J. S.",1855-11-22,"22 November 1855","","","","","","letters_654.xml"
HENSLOW-655,"Billing","Archibald","Henslow","J. S.",1855-12-08,"8 December 1855","","","","","","letters_655.xml"
HENSLOW-656,"Bond","H. J. H.","Henslow","J. S.",1856-10-23,"23 October 1856","","","","","","letters_656.xml"
HENSLOW-657,"Bond","H. J. H.","Henslow","J. S.",1859-11-02,"2 November 1859","","","","","","letters_657.xml"
HENSLOW-658,"Bond","H. J. H.","Henslow","J. S.",1860-06-03,"3 June 1860","","","","","","letters_658.xml"
HENSLOW-659,"Bond","H. J. H.","Henslow","J. S.",1860-10-24,"24 October 1860","","","","","","letters_659.xml"
HENSLOW-660,"Brodie","B.","Henslow","J. S.",1844-08-22,"22 August 1844","","","","","","letters_660.xml"
HENSLOW-661,"Brodie","B.","Henslow","J. S.",1855-08-03,"3 August 1855","","","","","","letters_661.xml"
HENSLOW-662,"Brodie","B.","Henslow","J. S.",1855-08-20,"20 August 1855","","","","","","letters_662.xml"
HENSLOW-663,"Brodie","B.","Henslow","J. S.",1855-08-24,"24 August 1855","","","","","","letters_663.xml"
HENSLOW-664,"Brodie","B.","Henslow","J. S.",1858-10-30,"30 October 1858","","","","","","letters_664.xml"
HENSLOW-665,"Brodie","B.","Henslow","J. S.",1858-11-04,"4 November 1858","","","","","","letters_665.xml"
HENSLOW-666,"Brodie","B.","Henslow","J. S.",1860-09-20,"20 September 1860","","","","","","letters_666.xml"
HENSLOW-667,"Broome","C. E.","Henslow","J. S.",1852-06-21,"21 June 1852","","","","","","letters_667.xml"
HENSLOW-669,"Braybrooke","","Henslow","J. S.",1843-09-25,"25 September 1843","","","","","","letters_669.xml"
HENSLOW-670,"Brougham","W.","Henslow","J. S.",1838-11-10,"10 November 1838","","","","","","letters_670.xml"
HENSLOW-671,"Brougham","W.","Henslow","J. S.",1839-01-01,"1839","","","","","","letters_671.xml"
HENSLOW-672,"Bunbury","H.","Henslow","J. S.",1844-10-09,"9 October 1844","","","","","","letters_672.xml"
HENSLOW-673,"Bunbury","H.","Henslow","J. S.",1857-09-24,"24 September 1857","","","","","","letters_673.xml"
HENSLOW-674,"Bunbury","E. H.","Henslow","J. S.",1857-07-10,"10 July 1857","","","","","","letters_674.xml"
HENSLOW-675,"Bunbury","C. J. F.","Henslow","J. S.",1847-02-03,"3 February 1847","","","","","","letters_675.xml"
HENSLOW-676,"Bunbury","C. J. F.","Henslow","J. S.",1856-11-10,"10 November 1856","","","","","","letters_676.xml"
HENSLOW-677,"Bunbury","F. J.","Henslow","J. S.",1852-08-18,"18 August 1852","","","","","","letters_677.xml"
HENSLOW-678,"Bunbury","F. J.","Henslow","J. S.",1853-07-16,"16 July 1853","","","","","","letters_678.xml"
HENSLOW-679,"Bunbury","F. J.","Henslow","J. S.",1853-10-20,"20 October 1853","","","","","","letters_679.xml"
HENSLOW-681,"Buckland","William","Henslow","J. S.",1833-01-09,"9 January 1833","","","","","","letters_681.xml"
HENSLOW-682,"Buckland","William","Henslow","J. S.",1833-08-08,"8 August 1833","","","","","","letters_682.xml"
HENSLOW-683,"Buckland","William","Henslow","J. S.",1845-07-11,"11 July 1845","","","","","","letters_683.xml"
HENSLOW-684,"Buckland","William","Henslow","J. S.",1847-11-12,"12 November 1847","","","","","","letters_684.xml"
HENSLOW-716,"Moseley","Henry","Henslow","J. S.",1852-02-16,"16 February 1852","","","","","","letters_716.xml"
HENSLOW-717,"Moseley","Henry","Henslow","J. S.",1852-02-19,"19 February 1852","","","","","","letters_717.xml"
HENSLOW-718,"Moseley","Henry","Henslow","J. S.",1852-02-21,"21 February 1852?","","","","","","letters_718.xml"
HENSLOW-719,"Moseley","Henry","Henslow","J. S.",1852-09-23,"23 September 1852","","","","","","letters_719.xml"
HENSLOW-720,"Moseley","Henry","Henslow","J. S.",1852-09-18,"18 September 1852","","","","","","letters_720.xml"
HENSLOW-743,"Henslow","J. S.","Jenyns","Leonard",1857-06-12,"12 June 1857","","","","","","letters_743.xml"
HENSLOW-752,"Henslow","J. S.","Whewell","William",1839-01-01,"1839-1861","","","","","","letters_752.xml"
HENSLOW-761,"Jacob","Edward","Henslow","J. S.",1826-01-01,"1826","","","","","","letters_761.xml"
HENSLOW-762,"Palmerston","","Henslow","J. S.",1826-01-01,"1826","","","","","","letters_762.xml"
HENSLOW-763,"Goulburn","Henry","Henslow","J. S.",1825-12-09,"9 December 1825","","","","","","letters_763.xml"
HENSLOW-764,"Jenyns","Leonard","Henslow","J. S.",1825-12-09,"9 December 1825","","","","","","letters_764.xml"
HENSLOW-765,"Calvert","Fred","Henslow","J. S.",1825-12-10,"10 December 1825","","","","","","letters_765.xml"
HENSLOW-766,"Palmerston","","Henslow","J. S.",1825-12-13,"13th Decr 1825","","","","","","letters_766.xml"
HENSLOW-767,"Smirke","E.","Henslow","J. S.",1825-12-14,"14 December 1825","","","","","","letters_767.xml"
HENSLOW-768,"Wood","J.","Henslow","J. S.",1825-12-19,"19 December 1825","","","","","","letters_768.xml"
HENSLOW-769,"Copley","J. S.","Henslow","J. S.",1825-12-19,"19 December 1825","","","","","","letters_769.xml"
HENSLOW-770,"Wood","J.","Henslow","J. S.",1826-01-01,"1826","","","","","","letters_770.xml"
HENSLOW-771,"Brougham","W.","Henslow","J. S.",1825-12-20,"20 December 1825","","","","","","letters_771.xml"
HENSLOW-772,"Wood","J.","Henslow","J. S.",1825-12-23,"23 Dec 1825","","","","","","letters_772.xml"
HENSLOW-773,"Loxdale","James","Henslow","J. S.",1825-12-26,"26 December 1825","","","","","","letters_773.xml"
HENSLOW-774,"Palmerston","","Henslow","J. S.",1825-12-30,"30 December 1825","","","","","","letters_774.xml"
HENSLOW-775,"Palmerston","","Henslow","J. S.",1825-12-31,"31 December 1825","","","","","","letters_775.xml"
HENSLOW-776,"William","B. J.","Henslow","J. S.",1826-01-01,"1 January 1826","","","","","","letters_776.xml"
HENSLOW-777,"Palmerston","","Henslow","J. S.",1826-01-02,"2 January 1826","","","","","","letters_777.xml"
HENSLOW-778,"Carrighan","A.","Henslow","J. S.",1826-01-01,"1 January 1826","","","","","","letters_778.xml"
HENSLOW-779,"Margetts","W.","Henslow","J. S.",1826-01-05,"5 January 1826","","","","","","letters_779.xml"
HENSLOW-780,"Whitworth","Russell","Henslow","J. S.",1826-01-06,"6th January 1826","","","","","","letters_780.xml"
HENSLOW-781,"Calvert","Fred","Henslow","J. S.",1826-01-06,"6 Jan. 1826","","","","","","letters_781.xml"
HENSLOW-782,"Clive","W.","Henslow","J. S.",1826-01-07,"7 January 1826","","","","","","letters_782.xml"
HENSLOW-783,"Palmerston","","Henslow","J. S.",1826-01-09,"9 January 1826","","","","","","letters_783.xml"
HENSLOW-784,"Hildyard","R. C.","Henslow","J. S.",1826-01-09,"9 January 1826","","","","","","letters_784.xml"
HENSLOW-785,"Jones-Loyd","S.","Henslow","J. S.",1826-01-09,"9 January 1826","","","","","","letters_785.xml"
HENSLOW-786,"Stapleton","J. H.","Henslow","J. S.",1826-01-13,"13 January 1826","","","","","","letters_786.xml"
HENSLOW-787,"Lamb","J.","Henslow","J. S.",1826-01-14,"14 January 1826","","","","","","letters_787.xml"
HENSLOW-788,"../nameregs/nameregs_279.xml","","Henslow","J. S.",1826-01-14,"14 January 1826","","","","","","letters_788.xml"
HENSLOW-789,"Croft","J.","Henslow","J. S.",1826-01-14,"14 January 1826","","","","","","letters_789.xml"
HENSLOW-790,"Palmerston","","Henslow","J. S.",1826-01-14,"14 January 1826","","","","","","letters_790.xml"
HENSLOW-791,"Whitbread","John","Henslow","J. S.",1826-01-16,"16 January 1826","","","","","","letters_791.xml"
HENSLOW-792,"Palmerston","","Henslow","J. S.",1826-01-16,"16 January 1826","","","","","","letters_792.xml"
HENSLOW-793,"Palmerston","","Henslow","J. S.",1826-01-16,"16 Jany 1826","","","","","","letters_793.xml"
HENSLOW-794,"Carrighan","A.","Henslow","J. S.",1826-01-16,"January 16 1826","","","","","","letters_794.xml"
HENSLOW-795,"../nameregs/nameregs_279.xml","","Henslow","J. S.",1826-01-17,"17 January 1826","","","","","","letters_795.xml"
HENSLOW-796,"Palmerston","","Henslow","J. S.",1826-01-17,"17 January 1826","","","","","","letters_796.xml"
HENSLOW-797,"Vince","S. B.","Henslow","J. S.",1826-01-01,"1826","","","","","","letters_797.xml"
HENSLOW-798,"../nameregs/nameregs_283.xml","","Henslow","J. S.",1826-01-18,"18 January 1826","","","","","","letters_798.xml"
HENSLOW-799,"Palmerston","","Henslow","J. S.",1826-01-18,"18 January 1826","","","","","","letters_799.xml"
HENSLOW-800,"Porter","C.","Henslow","J. S.",1826-01-18,"18 January 1826","","","","","","letters_800.xml"
HENSLOW-801,"../nameregs/nameregs_285.xml","","Henslow","J. S.",1826-01-18,"18 January 1826","","","","","","letters_801.xml"
HENSLOW-802,"Carrighan","A.","Henslow","J. S.",1826-01-18,"18 January 1826","","","","","","letters_802.xml"
HENSLOW-803,"Palmerston","","Henslow","J. S.",1826-01-19,"19 January 1826","","","","","","letters_803.xml"
HENSLOW-804,"Henson","F.","Henslow","J. S.",1826-01-19,"19 January 1826","","","","","","letters_804.xml"
HENSLOW-805,"Henslow","S. W.","Henslow","J. S.",1826-01-19,"19 January 1826","","","","","","letters_805.xml"
HENSLOW-806,"Carrighan","A.","Henslow","J. S.",1826-01-20,"20 January 1826","","","","","","letters_806.xml"
HENSLOW-807,"../nameregs/nameregs_283.xml","","Henslow","J. S.",1826-01-20,"20 January 1826","","","","","","letters_807.xml"
HENSLOW-808,"Palmerston","","Henslow","J. S.",1826-01-20,"20 January 1826","","","","","","letters_808.xml"
HENSLOW-809,"Tasker","H.","Henslow","J. S.",1826-01-20,"20 January 1826","","","","","","letters_809.xml"
HENSLOW-810,"Clive","W.","Henslow","J. S.",1826-01-20,"20 January 1826","","","","","","letters_810.xml"
HENSLOW-811,"Wood","J.","Henslow","J. S.",1826-01-22,"22 January 1826","","","","","","letters_811.xml"
HENSLOW-812,"Carrighan","A.","Henslow","J. S.",1826-01-21,"21 January 1826","","","","","","letters_812.xml"
HENSLOW-813,"Palmerston","","Henslow","J. S.",1826-01-23,"23 January 1826","","","","","","letters_813.xml"
HENSLOW-814,"Jenyns","Leonard","Henslow","J. S.",1826-01-23,"23 January 1826","","","","","","letters_814.xml"
HENSLOW-815,"Carrighan","A.","Henslow","J. S.",1826-01-24,"24 January 1826","","","","","","letters_815.xml"
HENSLOW-816,"Carrighan","A.","Henslow","J. S.",1826-01-24,"24 January 1826","","","","","","letters_816.xml"
HENSLOW-817,"Wood","J.","Henslow","J. S.",1826-01-24,"24 January 1826","","","","","","letters_817.xml"
HENSLOW-818,"Palmerston","","Henslow","J. S.",1826-01-24,"24 Jany 1826","","","","","","letters_818.xml"
